Date,electric_field
2021-12-17 12:45:00,-54.2705
2021-12-17 13:00:00,-31.68394
2021-12-17 13:15:00,-47.05535
2021-12-17 13:30:00,-44.23203
2021-12-17 13:45:00,-49.56497
2021-12-17 14:00:00,-43.29092
2021-12-17 14:15:00,-55.52532
2021-12-17 14:30:00,-49.25127
2021-12-17 14:45:00,-46.11487
2021-12-17 15:00:00,-64.62435
2021-12-17 15:15:00,-58.35749
2021-12-17 15:30:00,-47.69205
2021-12-17 15:45:00,-37.34078
2021-12-17 16:00:00,-45.18801
2021-12-17 16:15:00,-32.32226
2021-12-17 16:30:00,-31.38084
2021-12-17 16:45:00,-23.84944
2021-12-17 17:00:00,-31.38084
2021-12-17 17:15:00,-27.61514
2021-12-17 17:30:00,-22.90801
2021-12-17 17:45:00,-25.41848
2021-12-17 18:00:00,-21.65278
2021-12-17 18:15:00,-23.84944
2021-12-17 18:30:00,-15.69042
2021-12-17 18:45:00,-14.12138
2021-12-17 19:00:00,-11.92472
2021-12-17 19:15:00,-13.80757
2021-12-17 19:30:00,-6.589976
2021-12-17 19:45:00,-10.35568
2021-12-17 20:00:00,-9.728061
2021-12-17 20:15:00,-14.12138
2021-12-17 20:30:00,-9.414251
2021-12-17 20:45:00,-10.9834
2021-12-17 21:00:00,-9.100802
2021-12-17 21:15:00,-11.6111
2021-12-17 21:30:00,-8.473325
2021-12-17 21:45:00,-5.962544
2021-12-17 22:00:00,-9.10126
2021-12-17 22:15:00,-12.55273
2021-12-17 22:30:00,-11.29739
2021-12-17 22:45:00,1.56912
2021-12-17 23:00:00,-6.590134
2021-12-17 23:15:00,-4.080145
2021-12-17 23:30:00,-10.98468
2021-12-17 23:45:00,-4.707895
2021-12-18 00:00:00,-6.591067
2021-12-18 00:15:00,-7.532677
2021-12-18 00:30:00,-5.649508
2021-12-18 00:45:00,-16.63466
2021-12-18 01:00:00,-15.69308
2021-12-18 01:15:00,-14.12377
2021-12-18 01:30:00,-21.97031
2021-12-18 01:45:00,-17.26238
2021-12-18 02:00:00,-13.49595
2021-12-18 02:15:00,-5.649385
2021-12-18 02:30:00,1.569306
2021-12-18 02:45:00,-4.0802
2021-12-18 03:00:00,-4.0802
2021-12-18 03:15:00,11.61288
2021-12-18 03:30:00,-7.846538
2021-12-18 03:45:00,-2.197031
2021-12-18 04:00:00,-7.532677
2021-12-18 04:15:00,-14.12377
2021-12-18 04:30:00,-12.2406
2021-12-18 04:45:00,-4.707924
2021-12-18 05:00:00,-8.788123
2021-12-18 05:15:00,-37.34952
2021-12-18 05:30:00,-26.36437
2021-12-18 05:45:00,-40.7988
2021-12-18 06:00:00,-43.3096
2021-12-18 06:15:00,-25.41868
2021-12-18 06:30:00,-17.25948
2021-12-18 06:45:00,-7.217842
2021-12-18 07:00:00,-34.519
2021-12-18 07:15:00,-31.69478
2021-12-18 07:30:00,-27.61516
2021-12-18 07:45:00,-36.4018
2021-12-18 08:00:00,-49.58176
2021-12-18 08:15:00,-52.09223
2021-12-18 08:30:00,-40.79512
2021-12-18 08:45:00,-53.34746
2021-12-18 09:00:00,-36.08799
2021-12-18 09:15:00,-53.34319
2021-12-18 09:30:00,-58.0451
2021-12-18 09:45:00,-43.92576
2021-12-18 10:00:00,-42.04323
2021-12-18 10:15:00,-23.84567
2021-12-18 10:30:00,-27.29674
2021-12-18 10:45:00,-28.8659
2021-12-18 11:00:00,-31.06224
2021-12-18 11:15:00,-21.02168
2021-12-18 11:30:00,-20.70804
2021-12-18 11:45:00,-28.86699
2021-12-18 12:00:00,-22.59053
2021-12-18 12:15:00,-27.29763
2021-12-18 12:30:00,-41.10316
2021-12-18 12:45:00,-38.27821
2021-12-18 13:00:00,-10.04017
2021-12-18 13:15:00,-13.80524
2021-12-18 13:30:00,-16.00302
2021-12-18 13:45:00,-17.57167
2021-12-18 14:00:00,-16.31775
2021-12-18 14:15:00,-22.28028
2021-12-18 14:30:00,-25.10414
2021-12-18 14:45:00,-16.94564
2021-12-18 15:00:00,-13.17995
2021-12-18 15:15:00,-14.749
2021-12-18 15:30:00,-17.57327
2021-12-18 15:45:00,-14.749
2021-12-18 16:00:00,-17.57327
2021-12-18 16:15:00,-11.61091
2021-12-18 16:30:00,-26.35991
2021-12-18 16:45:00,-14.43519
2021-12-18 17:00:00,-21.96659
2021-12-18 17:15:00,-19.14231
2021-12-18 17:30:00,-24.79086
2021-12-18 17:45:00,-5.020934
2021-12-18 18:00:00,-20.08374
2021-12-18 18:15:00,-6.276168
2021-12-18 18:30:00,-25.41848
2021-12-18 18:45:00,-44.56079
2021-12-18 19:00:00,-38.59844
2021-12-18 19:15:00,-25.73229
2021-12-18 19:30:00,-19.14231
2021-12-18 19:45:00,-24.16325
2021-12-18 20:00:00,-14.43519
2021-12-18 20:15:00,-34.20537
2021-12-18 20:30:00,-2.824317
2021-12-18 20:45:00,-2.824279
2021-12-18 21:00:00,-4.707129
2021-12-18 21:15:00,-7.845514
2021-12-18 21:30:00,-8.159588
2021-12-18 21:45:00,-29.1858
2021-12-18 22:00:00,-8.473637
2021-12-18 22:15:00,-19.77042
2021-12-18 22:30:00,-0.3138208
2021-12-18 22:45:00,1.569156
2021-12-18 23:00:00,5.021562
2021-12-18 23:15:00,-11.61195
2021-12-18 23:30:00,-4.080013
2021-12-18 23:45:00,-24.79457
2021-12-19 00:00:00,-38.91765
2021-12-19 00:15:00,-10.35715
2021-12-19 00:30:00,1.56923
2021-12-19 00:45:00,-19.77247
2021-12-19 01:00:00,-11.61271
2021-12-19 01:15:00,-6.591044
2021-12-19 01:30:00,-13.49604
2021-12-19 01:45:00,-9.729708
2021-12-19 02:00:00,0.3138617
2021-12-19 02:15:00,-14.75149
2021-12-19 02:30:00,-5.963369
2021-12-19 02:45:00,-12.2406
2021-12-19 03:00:00,-17.57625
2021-12-19 03:15:00,-15.37922
2021-12-19 03:30:00,-13.18218
2021-12-19 03:45:00,-12.2406
2021-12-19 04:00:00,-12.2406
2021-12-19 04:15:00,-21.97031
2021-12-19 04:30:00,-9.415846
2021-12-19 04:45:00,-13.18218
2021-12-19 05:00:00,-8.788122
2021-12-19 05:15:00,-14.12377
2021-12-19 05:30:00,-4.394062
2021-12-19 05:45:00,-25.42278
2021-12-19 06:00:00,-23.53962
2021-12-19 06:15:00,-15.69281
2021-12-19 06:30:00,-10.67121
2021-12-19 06:45:00,-22.91111
2021-12-19 07:00:00,-21.02768
2021-12-19 07:15:00,-2.824416
2021-12-19 07:30:00,-35.77546
2021-12-19 07:45:00,-17.25968
2021-12-19 08:00:00,-21.33899
2021-12-19 08:15:00,-30.43944
2021-12-19 08:30:00,-26.35992
2021-12-19 08:45:00,-23.22184
2021-12-19 09:00:00,-19.76994
2021-12-19 09:15:00,-20.08375
2021-12-19 09:30:00,-18.82852
2021-12-19 09:45:00,-21.33899
2021-12-19 10:00:00,-17.57328
2021-12-19 10:15:00,-26.98754
2021-12-19 10:30:00,-23.84945
2021-12-19 10:45:00,-17.57328
2021-12-19 11:00:00,-27.61516
2021-12-19 11:15:00,-9.728066
2021-12-19 11:30:00,-11.92473
2021-12-19 11:45:00,-13.17996
2021-12-19 12:00:00,-23.53565
2021-12-19 12:15:00,-24.47707
2021-12-19 12:30:00,-15.06281
2021-12-19 12:45:00,-10.66949
2021-12-19 13:00:00,-10.9833
2021-12-19 13:15:00,-14.4352
2021-12-19 13:30:00,-8.786641
2021-12-19 13:45:00,-25.10469
2021-12-19 14:00:00,-23.22184
2021-12-19 14:15:00,-24.79088
2021-12-19 14:30:00,-35.14345
2021-12-19 14:45:00,-24.16073
2021-12-19 15:00:00,-28.24096
2021-12-19 15:15:00,-26.98714
2021-12-19 15:30:00,-17.57326
2021-12-19 15:45:00,-21.96659
2021-12-19 16:00:00,-26.35991
2021-12-19 16:15:00,-24.47705
2021-12-19 16:30:00,-19.45612
2021-12-19 16:45:00,-19.45612
2021-12-19 17:00:00,-28.55656
2021-12-19 17:15:00,-33.89131
2021-12-19 17:30:00,-42.99175
2021-12-19 17:45:00,-37.02939
2021-12-19 18:00:00,-33.89131
2021-12-19 18:15:00,-42.05033
2021-12-19 18:30:00,-44.8746
2021-12-19 18:45:00,-42.36413
2021-12-19 19:00:00,-46.12984
2021-12-19 19:15:00,-44.8746
2021-12-19 19:30:00,-49.89554
2021-12-19 19:45:00,-52.09219
2021-12-19 20:00:00,-52.71981
2021-12-19 20:15:00,-51.46458
2021-12-19 20:30:00,-68.09642
2021-12-19 20:45:00,-45.18841
2021-12-19 21:00:00,-37.97082
2021-12-19 21:15:00,-43.93318
2021-12-19 21:30:00,-30.75322
2021-12-19 21:45:00,-35.46035
2021-12-19 22:00:00,-37.3432
2021-12-19 22:15:00,-34.51892
2021-12-19 22:30:00,-41.1089
2021-12-19 22:45:00,-36.08797
2021-12-19 23:00:00,-33.26369
2021-12-19 23:15:00,-44.8746
2021-12-19 23:30:00,-48.01269
2021-12-19 23:45:00,-48.3265
2021-12-20 00:00:00,-43.61937
2021-12-20 00:15:00,-51.77839
2021-12-20 00:30:00,-40.16748
2021-12-20 00:45:00,-44.8746
2021-12-20 01:00:00,-41.1089
2021-12-20 01:15:00,-39.85367
2021-12-20 01:30:00,-32.9506
2021-12-20 01:45:00,-36.40183
2021-12-20 02:00:00,-31.69467
2021-12-20 02:15:00,-33.57752
2021-12-20 02:30:00,-32.32228
2021-12-20 02:45:00,-34.20537
2021-12-20 03:00:00,-32.32229
2021-12-20 03:15:00,-38.28486
2021-12-20 03:30:00,-37.34322
2021-12-20 03:45:00,-34.83276
2021-12-20 04:00:00,-26.047
2021-12-20 04:15:00,-17.88712
2021-12-20 04:30:00,-27.92897
2021-12-20 04:45:00,-24.16326
2021-12-20 05:00:00,-39.22608
2021-12-20 05:15:00,-10.9833
2021-12-20 05:30:00,-22.28041
2021-12-20 05:45:00,-28.55658
2021-12-20 06:00:00,-33.26371
2021-12-20 06:15:00,-28.24277
2021-12-20 06:30:00,-26.35992
2021-12-20 06:45:00,-15.06281
2021-12-20 07:00:00,-25.73231
2021-12-20 07:15:00,-19.45613
2021-12-20 07:30:00,-39.22563
2021-12-20 07:45:00,-24.15961
2021-12-20 08:00:00,-21.33437
2021-12-20 08:15:00,-26.35449
2021-12-20 08:30:00,-28.55079
2021-12-20 08:45:00,-35.44862
2021-12-20 09:00:00,-32.93876
2021-12-20 09:15:00,-18.82214
2021-12-20 09:30:00,-15.99882
2021-12-20 09:45:00,-25.72359
2021-12-20 10:00:00,-27.60581
2021-12-20 10:15:00,-21.95916
2021-12-20 10:30:00,-17.88103
2021-12-20 10:45:00,-29.17432
2021-12-20 11:00:00,-25.40989
2021-12-20 11:15:00,-26.351
2021-12-20 11:30:00,-20.70436
2021-12-20 11:45:00,-21.33176
2021-12-20 12:00:00,-21.64546
2021-12-20 12:15:00,-28.23321
2021-12-20 12:30:00,-22.90027
2021-12-20 12:45:00,-24.15508
2021-12-20 13:00:00,-34.19356
2021-12-20 13:15:00,-23.84138
2021-12-20 13:30:00,-36.70318
2021-12-20 13:45:00,-30.74283
2021-12-20 14:00:00,-41.09501
2021-12-20 14:15:00,-30.74283
2021-12-20 14:30:00,-23.84138
2021-12-20 14:45:00,-30.11543
2021-12-20 15:00:00,-26.9784
2021-12-20 15:15:00,-26.9784
2021-12-20 15:30:00,-37.64428
2021-12-20 15:45:00,-28.23321
2021-12-20 16:00:00,-28.86061
2021-12-20 16:15:00,-23.52768
2021-12-20 16:30:00,-29.80172
2021-12-20 16:45:00,-30.42913
2021-12-20 17:00:00,-31.99872
2021-12-20 17:15:00,-27.29528
2021-12-20 17:30:00,-26.04153
2021-12-20 17:45:00,-34.51298
2021-12-20 18:00:00,-38.90566
2021-12-20 18:15:00,-41.41626
2021-12-20 18:30:00,-36.71079
2021-12-20 18:45:00,-33.88871
2021-12-20 19:00:00,-36.71323
2021-12-20 19:15:00,-40.16643
2021-12-20 19:30:00,-32.00826
2021-12-20 19:45:00,-43.61937
2021-12-20 20:00:00,-34.83273
2021-12-20 20:15:00,-33.26369
2021-12-20 20:30:00,-36.08797
2021-12-20 20:45:00,-30.12561
2021-12-20 21:00:00,-26.67372
2021-12-20 21:15:00,-29.18418
2021-12-20 21:30:00,-20.08374
2021-12-20 21:45:00,-19.45612
2021-12-20 22:00:00,-18.20089
2021-12-20 22:15:00,-16.94565
2021-12-20 22:30:00,-14.43519
2021-12-20 22:45:00,-19.45612
2021-12-20 23:00:00,-20.71135
2021-12-20 23:15:00,-18.20089
2021-12-20 23:30:00,-16.94565
2021-12-20 23:45:00,-16.94565
2021-12-21 00:00:00,-18.20089
2021-12-21 00:15:00,-14.43519
2021-12-21 00:30:00,-13.17995
2021-12-21 00:45:00,-11.92472
2021-12-21 01:00:00,-12.23853
2021-12-21 01:15:00,-13.80757
2021-12-21 01:30:00,-14.43519
2021-12-21 01:45:00,-12.86614
2021-12-21 02:00:00,-11.2971
2021-12-21 02:15:00,-8.786635
2021-12-21 02:30:00,-9.414251
2021-12-21 02:45:00,-9.100444
2021-12-21 03:00:00,-11.2971
2021-12-21 03:15:00,-16.31804
2021-12-21 03:30:00,-18.5147
2021-12-21 03:45:00,-22.59421
2021-12-21 04:00:00,-18.8285
2021-12-21 04:15:00,-21.65278
2021-12-21 04:30:00,-21.65278
2021-12-21 04:45:00,-15.0628
2021-12-21 05:00:00,-19.45612
2021-12-21 05:15:00,-18.20089
2021-12-21 05:30:00,-12.55234
2021-12-21 05:45:00,-16.94565
2021-12-21 06:00:00,-24.16243
2021-12-21 06:15:00,-18.82571
2021-12-21 06:30:00,-13.17679
2021-12-21 06:45:00,-17.88113
2021-12-21 07:00:00,-20.70436
2021-12-21 07:15:00,-26.9784
2021-12-21 07:30:00,-25.72359
2021-12-21 07:45:00,-26.351
2021-12-21 08:00:00,-23.52768
2021-12-21 08:15:00,-30.11543
2021-12-21 08:30:00,-16.31252
2021-12-21 08:45:00,-19.13584
2021-12-21 09:00:00,-15.68512
2021-12-21 09:15:00,-27.2921
2021-12-21 09:30:00,-19.76325
2021-12-21 09:45:00,-18.19474
2021-12-21 10:00:00,-10.66588
2021-12-21 10:15:00,-19.44954
2021-12-21 10:30:00,-21.01806
2021-12-21 10:45:00,-22.27287
2021-12-21 11:00:00,-22.27261
2021-12-21 11:15:00,-26.03578
2021-12-21 11:30:00,-25.40744
2021-12-21 11:45:00,-21.64237
2021-12-21 12:00:00,-18.50534
2021-12-21 12:15:00,-19.75996
2021-12-21 12:30:00,-19.76154
2021-12-21 12:45:00,-22.2692
2021-12-21 13:00:00,-22.58275
2021-12-21 13:15:00,-22.58275
2021-12-21 13:30:00,-28.22843
2021-12-21 13:45:00,-28.54208
2021-12-21 14:00:00,-27.28749
2021-12-21 14:15:00,-29.48303
2021-12-21 14:30:00,-32.93317
2021-12-21 14:45:00,-25.40559
2021-12-21 15:00:00,-23.83735
2021-12-21 15:15:00,-25.40559
2021-12-21 15:30:00,-23.52369
2021-12-21 15:45:00,-21.32815
2021-12-21 16:00:00,-21.0145
2021-12-21 16:15:00,-20.70153
2021-12-21 16:30:00,-20.38986
2021-12-21 16:45:00,-17.88099
2021-12-21 17:00:00,-19.44954
2021-12-21 17:15:00,-23.84137
2021-12-21 17:30:00,-25.40988
2021-12-21 17:45:00,-29.80171
2021-12-21 18:00:00,-31.99763
2021-12-21 18:15:00,-39.21278
2021-12-21 18:30:00,-34.82094
2021-12-21 18:45:00,-32.93873
2021-12-21 19:00:00,-47.36947
2021-12-21 19:15:00,-34.82221
2021-12-21 19:30:00,-36.39085
2021-12-21 19:45:00,-34.82384
2021-12-21 20:00:00,-26.66529
2021-12-21 20:15:00,-29.80277
2021-12-21 20:30:00,-29.80343
2021-12-21 20:45:00,-28.23583
2021-12-21 21:00:00,-22.59004
2021-12-21 21:15:00,-23.53138
2021-12-21 21:30:00,-21.64895
2021-12-21 21:45:00,-19.13831
2021-12-21 22:00:00,-18.82527
2021-12-21 22:15:00,-21.33464
2021-12-21 22:30:00,-19.45254
2021-12-21 22:45:00,-16.00129
2021-12-21 23:00:00,-16.00151
2021-12-21 23:15:00,-14.43274
2021-12-21 23:30:00,-14.43274
2021-12-21 23:45:00,-13.49148
2021-12-22 00:00:00,-10.35428
2021-12-22 00:15:00,-11.29568
2021-12-22 00:30:00,-12.86597
2021-12-22 00:45:00,-12.86606
2021-12-22 01:00:00,-14.12131
2021-12-22 01:15:00,-15.0628
2021-12-22 01:30:00,-16.94565
2021-12-22 01:45:00,-20.71135
2021-12-22 02:00:00,-13.17995
2021-12-22 02:15:00,-5.334743
2021-12-22 02:30:00,-8.786634
2021-12-22 02:45:00,-10.04187
2021-12-22 03:00:00,-11.2971
2021-12-22 03:15:00,-13.17995
2021-12-22 03:30:00,-14.43519
2021-12-22 03:45:00,-21.02516
2021-12-22 04:00:00,-21.65278
2021-12-22 04:15:00,-20.39754
2021-12-22 04:30:00,-15.37661
2021-12-22 04:45:00,-15.69025
2021-12-22 05:00:00,-17.57178
2021-12-22 05:15:00,-17.57103
2021-12-22 05:30:00,-18.19786
2021-12-22 05:45:00,-27.29672
2021-12-22 06:00:00,-17.88278
2021-12-22 06:15:00,-19.13648
2021-12-22 06:30:00,-13.17553
2021-12-22 06:45:00,-15.99882
2021-12-22 07:00:00,-18.82214
2021-12-22 07:15:00,-21.33176
2021-12-22 07:30:00,-22.90027
2021-12-22 07:45:00,6.901451
2021-12-22 08:00:00,-106.9725
2021-12-22 08:15:00,-24.7813
2021-12-22 08:30:00,-28.54334
2021-12-22 08:45:00,-19.13564
2021-12-22 09:00:00,-26.03727
2021-12-22 09:15:00,-23.21321
2021-12-22 09:30:00,-31.36961
2021-12-22 09:45:00,-23.21394
2021-12-22 10:00:00,-30.42743
2021-12-22 10:15:00,-30.11281
2021-12-22 10:30:00,-31.05159
2021-12-22 10:45:00,-23.5237
2021-12-22 11:00:00,-28.54208
2021-12-22 11:15:00,-31.99222
2021-12-22 11:30:00,-32.30587
2021-12-22 11:45:00,-37.63792
2021-12-22 12:00:00,-45.47914
2021-12-22 12:15:00,-96.60398
2021-12-22 12:30:00,-66.18
2021-12-22 12:45:00,-64.2981
2021-12-22 13:00:00,-54.26132
2021-12-22 13:15:00,-44.5382
2021-12-22 13:30:00,-42.65774
2021-12-22 13:45:00,-39.51988
2021-12-22 14:00:00,-40.46076
2021-12-22 14:15:00,-44.5382
2021-12-22 14:30:00,-43.59725
2021-12-22 14:45:00,-36.38332
2021-12-22 15:00:00,-33.87412
2021-12-22 15:15:00,-32.61952
2021-12-22 15:30:00,-31.67858
2021-12-22 15:45:00,-33.56047
2021-12-22 16:00:00,-26.97384
2021-12-22 16:15:00,-31.36646
2021-12-22 16:30:00,-29.48769
2021-12-22 16:45:00,-33.56612
2021-12-22 17:00:00,-31.68392
2021-12-22 17:15:00,-26.97839
2021-12-22 17:30:00,-32.93873
2021-12-22 17:45:00,-37.64426
2021-12-22 18:00:00,-37.01686
2021-12-22 18:15:00,-48.93754
2021-12-22 18:30:00,-54.27048
2021-12-22 18:45:00,-59.91712
2021-12-22 19:00:00,-60.23246
2021-12-22 19:15:00,-65.25328
2021-12-22 19:30:00,-60.23308
2021-12-22 19:45:00,-63.6828
2021-12-22 20:00:00,-51.76094
2021-12-22 20:15:00,-50.50636
2021-12-22 20:30:00,-48.31285
2021-12-22 20:45:00,-37.33351
2021-12-22 21:00:00,-29.49079
2021-12-22 21:15:00,-26.04039
2021-12-22 21:30:00,-24.47175
2021-12-22 21:45:00,-22.5896
2021-12-22 22:00:00,-19.45279
2021-12-22 22:15:00,-25.10043
2021-12-22 22:30:00,-25.10043
2021-12-22 22:45:00,-22.90414
2021-12-22 23:00:00,-28.55173
2021-12-22 23:15:00,-19.76658
2021-12-22 23:30:00,-29.80675
2021-12-22 23:45:00,-31.06178
2021-12-23 00:00:00,16.62903
2021-12-23 00:15:00,-16.00206
2021-12-23 00:30:00,193.3013
2021-12-23 00:45:00,1409.312
2021-12-23 01:00:00,2448.019
2021-12-23 01:15:00,705.1276
2021-12-23 01:30:00,162.5528
2021-12-23 01:45:00,278.3563
2021-12-23 02:00:00,676.9772
2021-12-23 02:15:00,900.3709
2021-12-23 02:30:00,42.36491
2021-12-23 02:45:00,-7.845519
2021-12-23 03:00:00,-4.079592
2021-12-23 03:15:00,-56.48676
2021-12-23 03:30:00,281.1728
2021-12-23 03:45:00,46.12987
2021-12-23 04:00:00,-990.38
2021-12-23 04:15:00,-613.1821
2021-12-23 04:30:00,-558.2862
2021-12-23 04:45:00,-163.1808
2021-12-23 05:00:00,212.1422
2021-12-23 05:15:00,-1397.711
2021-12-23 05:30:00,-706.3863
2021-12-23 05:45:00,119.5611
2021-12-23 06:00:00,-948.6434
2021-12-23 06:15:00,-1769.88
2021-12-23 06:30:00,-293.7249
2021-12-23 06:45:00,398.8507
2021-12-23 07:00:00,68.41028
2021-12-23 07:15:00,-18.51471
2021-12-23 07:30:00,-25.4185
2021-12-23 07:45:00,-47.07129
2021-12-23 08:00:00,-43.30559
2021-12-23 08:15:00,-55.23032
2021-12-23 08:30:00,-49.26795
2021-12-23 08:45:00,-53.34746
2021-12-23 09:00:00,-44.55932
2021-12-23 09:15:00,-50.82905
2021-12-23 09:30:00,-49.88715
2021-12-23 09:45:00,-57.41042
2021-12-23 10:00:00,-44.86055
2021-12-23 10:15:00,-42.34986
2021-12-23 10:30:00,-42.97722
2021-12-23 10:45:00,-32.93874
2021-12-23 11:00:00,-32.62504
2021-12-23 11:15:00,-31.05653
2021-12-23 11:30:00,-35.13466
2021-12-23 11:45:00,-38.27169
2021-12-23 12:00:00,-36.38947
2021-12-23 12:15:00,-33.87985
2021-12-23 12:30:00,-39.5265
2021-12-23 12:45:00,-36.07577
2021-12-23 13:00:00,-41.40758
2021-12-23 13:15:00,-44.54566
2021-12-23 13:30:00,-46.10898
2021-12-23 13:45:00,-41.09145
2021-12-23 14:00:00,-43.59915
2021-12-23 14:15:00,-33.87855
2021-12-23 14:30:00,-39.21135
2021-12-23 14:45:00,-43.28648
2021-12-23 15:00:00,-34.19331
2021-12-23 15:15:00,-43.91753
2021-12-23 15:30:00,-36.38726
2021-12-23 15:45:00,-34.50659
2021-12-23 16:00:00,-32.93869
2021-12-23 16:15:00,-32.31126
2021-12-23 16:30:00,-38.27167
2021-12-23 16:45:00,-31.05652
2021-12-23 17:00:00,-35.13465
2021-12-23 17:15:00,-35.76205
2021-12-23 17:30:00,-38.27167
2021-12-23 17:45:00,-39.84018
2021-12-23 18:00:00,-47.68274
2021-12-23 18:15:00,-46.74592
2021-12-23 18:30:00,-53.96234
2021-12-23 18:45:00,-52.71024
2021-12-23 19:00:00,-48.31829
2021-12-23 19:15:00,-46.12203
2021-12-23 19:30:00,-44.2395
2021-12-23 19:45:00,-44.55437
2021-12-23 20:00:00,-55.53529
2021-12-23 20:15:00,-46.43623
2021-12-23 20:30:00,-52.71304
2021-12-23 20:45:00,-49.26266
2021-12-23 21:00:00,-53.97442
2021-12-23 21:15:00,-47.06899
2021-12-23 21:30:00,-47.07065
2021-12-23 21:45:00,-47.69886
2021-12-23 22:00:00,-42.36414
2021-12-23 22:15:00,-51.77838
2021-12-23 22:30:00,-39.53986
2021-12-23 22:45:00,-33.5775
2021-12-23 23:00:00,-31.38084
2021-12-23 23:15:00,-29.49799
2021-12-23 23:30:00,-30.12561
2021-12-23 23:45:00,-29.18418
2021-12-24 00:00:00,-32.94988
2021-12-24 00:15:00,-26.35991
2021-12-24 00:30:00,-29.49799
2021-12-24 00:45:00,-27.30133
2021-12-24 01:00:00,-29.49799
2021-12-24 01:15:00,-28.24275
2021-12-24 01:30:00,-23.22182
2021-12-24 01:45:00,-32.00846
2021-12-24 02:00:00,-32.63607
2021-12-24 02:15:00,-30.12561
2021-12-24 02:30:00,-35.77416
2021-12-24 02:45:00,-35.14654
2021-12-24 03:00:00,-32.32227
2021-12-24 03:15:00,-32.63607
2021-12-24 03:30:00,-30.75322
2021-12-24 03:45:00,-32.32227
2021-12-24 04:00:00,-36.40178
2021-12-24 04:15:00,-53.65529
2021-12-24 04:30:00,-54.9074
2021-12-24 04:45:00,-42.66516
2021-12-24 05:00:00,-53.01602
2021-12-24 05:15:00,-37.01688
2021-12-24 05:30:00,-45.48684
2021-12-24 05:45:00,-38.27169
2021-12-24 06:00:00,-34.50726
2021-12-24 06:15:00,-37.33058
2021-12-24 06:30:00,-37.01688
2021-12-24 06:45:00,-37.01688
2021-12-24 07:00:00,-32.31134
2021-12-24 07:15:00,-41.72241
2021-12-24 07:30:00,-41.72098
2021-12-24 07:45:00,-31.67895
2021-12-24 08:00:00,-32.30589
2021-12-24 08:15:00,-29.16938
2021-12-24 08:30:00,-33.56047
2021-12-24 08:45:00,-38.89251
2021-12-24 09:00:00,-27.28749
2021-12-24 09:15:00,-25.40559
2021-12-24 09:30:00,-22.8964
2021-12-24 09:45:00,-22.58275
2021-12-24 10:00:00,-23.83735
2021-12-24 10:15:00,-26.03289
2021-12-24 10:30:00,-21.32815
2021-12-24 10:45:00,-26.03289
2021-12-24 11:00:00,-22.58275
2021-12-24 11:15:00,-24.151
2021-12-24 11:30:00,-23.83735
2021-12-24 11:45:00,-22.2691
2021-12-24 12:00:00,-21.0145
2021-12-24 12:15:00,-24.46464
2021-12-24 12:30:00,-27.28749
2021-12-24 12:45:00,-30.42398
2021-12-24 13:00:00,-24.15069
2021-12-24 13:15:00,-20.07328
2021-12-24 13:30:00,-28.54205
2021-12-24 13:45:00,-22.58189
2021-12-24 14:00:00,-18.8187
2021-12-24 14:15:00,-26.97381
2021-12-24 14:30:00,-16.93705
2021-12-24 14:45:00,-18.19165
2021-12-24 15:00:00,-23.83733
2021-12-24 15:15:00,-18.19165
2021-12-24 15:30:00,-15.36881
2021-12-24 15:45:00,-22.26909
2021-12-24 16:00:00,-20.3872
2021-12-24 16:15:00,-18.81895
2021-12-24 16:30:00,-25.40558
2021-12-24 16:45:00,-24.46463
2021-12-24 17:00:00,-24.15098
2021-12-24 17:15:00,-32.93451
2021-12-24 17:30:00,-43.91734
2021-12-24 17:45:00,-46.11418
2021-12-24 18:00:00,-57.72121
2021-12-24 18:15:00,-62.74044
2021-12-24 18:30:00,-57.72121
2021-12-24 18:45:00,-61.17193
2021-12-24 19:00:00,-50.19235
2021-12-24 19:15:00,-54.89788
2021-12-24 19:30:00,-44.54571
2021-12-24 19:45:00,-41.40869
2021-12-24 20:00:00,-47.68274
2021-12-24 20:15:00,-41.09498
2021-12-24 20:30:00,-38.89908
2021-12-24 20:45:00,-39.52648
2021-12-24 21:00:00,-34.19354
2021-12-24 21:15:00,-31.99763
2021-12-24 21:30:00,-34.50724
2021-12-24 21:45:00,-33.25243
2021-12-24 22:00:00,-37.33056
2021-12-24 22:15:00,-38.89907
2021-12-24 22:30:00,-31.05734
2021-12-24 22:45:00,-29.80328
2021-12-24 23:00:00,-34.50753
2021-12-24 23:15:00,-31.37068
2021-12-24 23:30:00,-26.66515
2021-12-24 23:45:00,-21.64727
2021-12-25 00:00:00,-28.23506
2021-12-25 00:15:00,-34.19764
2021-12-25 00:30:00,-26.04108
2021-12-25 00:45:00,-27.92412
2021-12-25 01:00:00,-25.41418
2021-12-25 01:15:00,-26.98296
2021-12-25 01:30:00,-25.10065
2021-12-25 01:45:00,-23.84713
2021-12-25 02:00:00,-21.65209
2021-12-25 02:15:00,-23.84941
2021-12-25 02:30:00,-21.33897
2021-12-25 02:45:00,-24.79086
2021-12-25 03:00:00,-22.90801
2021-12-25 03:15:00,-29.49799
2021-12-25 03:30:00,-32.63607
2021-12-25 03:45:00,-30.12561
2021-12-25 04:00:00,-34.83273
2021-12-25 04:15:00,-29.49799
2021-12-25 04:30:00,-20.08374
2021-12-25 04:45:00,-31.38084
2021-12-25 05:00:00,-23.84944
