Date,RH,warnings
2021-12-13 01:30:00,95.99529,0.0
2021-12-13 01:45:00,97.35535,0.0
2021-12-13 02:00:00,96.3784,0.0
2021-12-13 02:15:00,95.13716,0.0
2021-12-13 02:30:00,97.56373,0.0
2021-12-13 02:45:00,99.75747,0.0
2021-12-13 03:00:00,99.33714,0.0
2021-12-13 03:15:00,99.84919,0.0
2021-12-13 03:30:00,99.32507,0.0
2021-12-13 03:45:00,98.208,0.0
2021-12-13 04:00:00,98.0143,0.0
2021-12-13 04:15:00,98.05103,0.0
2021-12-13 04:30:00,97.55957,0.0
2021-12-13 04:45:00,97.56155,0.0
2021-12-13 05:00:00,97.83315,0.0
2021-12-13 05:15:00,99.78368,0.0
2021-12-13 05:30:00,99.34087,0.0
2021-12-13 05:45:00,99.3838,0.0
2021-12-13 06:00:00,99.77763,0.0
2021-12-13 06:15:00,99.76717,0.0
2021-12-13 06:30:00,99.77034,0.0
2021-12-13 06:45:00,99.89688,0.0
2021-12-13 07:00:00,98.60918,0.0
2021-12-13 07:15:00,97.75383,0.0
2021-12-13 07:30:00,98.2942,0.0
2021-12-13 07:45:00,99.90692,0.0
2021-12-13 08:00:00,99.78343,0.0
2021-12-13 08:15:00,99.44724,0.0
2021-12-13 08:30:00,98.66853,0.0
2021-12-13 08:45:00,98.28005,0.0
2021-12-13 09:00:00,95.27953,0.0
2021-12-13 09:15:00,90.60994,0.0
2021-12-13 09:30:00,90.5091,0.0
2021-12-13 09:45:00,89.24898,0.0
2021-12-13 10:00:00,88.21072,0.0
2021-12-13 10:15:00,88.99968,0.0
2021-12-13 10:30:00,91.1626,0.0
2021-12-13 10:45:00,90.64185,0.0
2021-12-13 11:00:00,88.16225,0.0
2021-12-13 11:15:00,88.34651,0.0
2021-12-13 11:30:00,90.26702,0.0
2021-12-13 11:45:00,89.75098,0.0
2021-12-13 12:00:00,89.77199,0.0
2021-12-13 12:15:00,91.01024,0.0
2021-12-13 12:30:00,91.50826,0.0
2021-12-13 12:45:00,93.2738,0.0
2021-12-13 13:00:00,96.86246,0.0
2021-12-13 13:15:00,97.53089,0.0
2021-12-13 13:30:00,98.79906,0.0
2021-12-13 13:45:00,99.43909,1.0
2021-12-13 14:00:00,99.75494,1.0
2021-12-13 14:15:00,99.7573,1.0
2021-12-13 14:30:00,98.64883,1.0
2021-12-13 14:45:00,97.62061,1.0
2021-12-13 15:00:00,97.23708,1.0
2021-12-13 15:15:00,97.30972,0.0
2021-12-13 15:30:00,95.47568,0.0
2021-12-13 15:45:00,93.83957,0.0
2021-12-13 16:00:00,94.29413,0.0
2021-12-13 16:15:00,91.41875,0.0
2021-12-13 16:30:00,89.74098,0.0
2021-12-13 16:45:00,88.56616,0.0
2021-12-13 17:00:00,89.67557,0.0
2021-12-13 17:15:00,89.8143,0.0
2021-12-13 17:30:00,89.8027,0.0
2021-12-13 17:45:00,84.30071,0.0
2021-12-13 18:00:00,80.9917,0.0
2021-12-13 18:15:00,72.22011,0.0
2021-12-13 18:30:00,69.87801,0.0
2021-12-13 18:45:00,67.86297,0.0
2021-12-13 19:00:00,66.11209,0.0
2021-12-13 19:15:00,63.25883,0.0
2021-12-13 19:30:00,62.79667,0.0
2021-12-13 19:45:00,62.06554,0.0
2021-12-13 20:00:00,62.40006,0.0
2021-12-13 20:15:00,58.86822,0.0
2021-12-13 20:30:00,65.25156,0.0
2021-12-13 20:45:00,62.05738,0.0
2021-12-13 21:00:00,59.45764,0.0
2021-12-13 21:15:00,59.44014,0.0
2021-12-13 21:30:00,62.02414,0.0
2021-12-13 21:45:00,66.90446,0.0
2021-12-13 22:00:00,68.96876,0.0
2021-12-13 22:15:00,72.75195,0.0
2021-12-13 22:30:00,82.28883,0.0
2021-12-13 22:45:00,80.68401,0.0
2021-12-13 23:00:00,87.31094,0.0
2021-12-13 23:15:00,94.23428,0.0
2021-12-13 23:30:00,91.37712,0.0
2021-12-13 23:45:00,92.33379,0.0
2021-12-14 00:00:00,96.42209,0.0
2021-12-14 00:15:00,98.30318,0.0
2021-12-14 00:30:00,98.64533,0.0
2021-12-14 00:45:00,95.83944,0.0
2021-12-14 01:00:00,91.80846,0.0
2021-12-14 01:15:00,90.90618,0.0
2021-12-14 01:30:00,91.61478,0.0
2021-12-14 01:45:00,92.47077,0.0
2021-12-14 02:00:00,91.46532,0.0
2021-12-14 02:15:00,89.31778,0.0
2021-12-14 02:30:00,85.40906,0.0
2021-12-14 02:45:00,82.28366,0.0
2021-12-14 03:00:00,79.17823,0.0
2021-12-14 03:15:00,79.3806,0.0
2021-12-14 03:30:00,79.44166,0.0
2021-12-14 03:45:00,78.52572,0.0
2021-12-14 04:00:00,73.99752,0.0
2021-12-14 04:15:00,69.09672,0.0
2021-12-14 04:30:00,69.94923,0.0
2021-12-14 04:45:00,77.45882,0.0
2021-12-14 05:00:00,62.8106,0.0
2021-12-14 05:15:00,58.37937,0.0
2021-12-14 05:30:00,57.01085,0.0
2021-12-14 05:45:00,58.98807,0.0
2021-12-14 06:00:00,64.95158,0.0
2021-12-14 06:15:00,65.1129,0.0
2021-12-14 06:30:00,62.28634,0.0
2021-12-14 06:45:00,63.26276,0.0
2021-12-14 07:00:00,61.77049,0.0
2021-12-14 07:15:00,61.38807,0.0
2021-12-14 07:30:00,59.70126,0.0
2021-12-14 07:45:00,54.96037,0.0
2021-12-14 08:00:00,52.49304,0.0
2021-12-14 08:15:00,42.10027,0.0
2021-12-14 08:30:00,37.58018,0.0
2021-12-14 08:45:00,36.58003,0.0
2021-12-14 09:00:00,36.31824,0.0
2021-12-14 09:15:00,57.16827,0.0
2021-12-14 09:30:00,54.68878,0.0
2021-12-14 09:45:00,55.9273,0.0
2021-12-14 10:00:00,53.45169,0.0
2021-12-14 10:15:00,48.88728,0.0
2021-12-14 10:30:00,48.5723,0.0
2021-12-14 10:45:00,37.10714,0.0
2021-12-14 11:00:00,28.03918,0.0
2021-12-14 11:15:00,39.08833,0.0
2021-12-14 11:30:00,49.3629,0.0
2021-12-14 11:45:00,47.23182,0.0
2021-12-14 12:00:00,53.21163,0.0
2021-12-14 12:15:00,51.97507,0.0
2021-12-14 12:30:00,51.64075,0.0
2021-12-14 12:45:00,48.83156,0.0
2021-12-14 13:00:00,47.13394,0.0
2021-12-14 13:15:00,47.33653,0.0
2021-12-14 13:30:00,44.72713,0.0
2021-12-14 13:45:00,45.44258,0.0
2021-12-14 14:00:00,44.0504,0.0
2021-12-14 14:15:00,46.50269,0.0
2021-12-14 14:30:00,45.74101,0.0
2021-12-14 14:45:00,47.0915,0.0
2021-12-14 15:00:00,48.25061,0.0
2021-12-14 15:15:00,47.86988,0.0
2021-12-14 15:30:00,45.63534,0.0
2021-12-14 15:45:00,46.61231,0.0
2021-12-14 16:00:00,46.27969,0.0
2021-12-14 16:15:00,47.05671,0.0
2021-12-14 16:30:00,47.97468,0.0
2021-12-14 16:45:00,50.66851,0.0
2021-12-14 17:00:00,51.83713,0.0
2021-12-14 17:15:00,52.80989,0.0
2021-12-14 17:30:00,53.19457,0.0
2021-12-14 17:45:00,55.14588,0.0
2021-12-14 18:00:00,56.23918,0.0
2021-12-14 18:15:00,58.31807,0.0
2021-12-14 18:30:00,59.73556,0.0
2021-12-14 18:45:00,59.9427,0.0
2021-12-14 19:00:00,59.74398,0.0
2021-12-14 19:15:00,60.55355,0.0
2021-12-14 19:30:00,61.94343,0.0
2021-12-14 19:45:00,59.94789,0.0
2021-12-14 20:00:00,60.40924,0.0
2021-12-14 20:15:00,60.35157,0.0
2021-12-14 20:30:00,61.70681,0.0
2021-12-14 20:45:00,61.44662,0.0
2021-12-14 21:00:00,61.99401,0.0
2021-12-14 21:15:00,63.25887,0.0
2021-12-14 21:30:00,62.64399,0.0
2021-12-14 21:45:00,62.53776,0.0
2021-12-14 22:00:00,63.45236,0.0
2021-12-14 22:15:00,64.16994,0.0
2021-12-14 22:30:00,63.26878,0.0
2021-12-14 22:45:00,63.46762,0.0
2021-12-14 23:00:00,64.84146,0.0
2021-12-14 23:15:00,66.7987,0.0
2021-12-14 23:30:00,67.03346,0.0
2021-12-14 23:45:00,68.67879,0.0
2021-12-15 00:00:00,69.96213,0.0
2021-12-15 00:15:00,71.0038,0.0
2021-12-15 00:30:00,72.04143,0.0
2021-12-15 00:45:00,71.91469,0.0
2021-12-15 01:00:00,69.1251,0.0
2021-12-15 01:15:00,70.90524,0.0
2021-12-15 01:30:00,72.19421,0.0
2021-12-15 01:45:00,73.01893,0.0
2021-12-15 02:00:00,74.94087,0.0
2021-12-15 02:15:00,76.86367,0.0
2021-12-15 02:30:00,77.97048,0.0
2021-12-15 02:45:00,78.43707,0.0
2021-12-15 03:00:00,83.54558,0.0
2021-12-15 03:15:00,88.2621,0.0
2021-12-15 03:30:00,91.0634,0.0
2021-12-15 03:45:00,92.75912,0.0
2021-12-15 04:00:00,93.43742,0.0
2021-12-15 04:15:00,92.79834,0.0
2021-12-15 04:30:00,92.25088,0.0
2021-12-15 04:45:00,94.14163,0.0
2021-12-15 05:00:00,94.47404,0.0
2021-12-15 05:15:00,94.59863,0.0
2021-12-15 05:30:00,94.08498,0.0
2021-12-15 05:45:00,92.00494,0.0
2021-12-15 06:00:00,90.05755,0.0
2021-12-15 06:15:00,88.54339,0.0
2021-12-15 06:30:00,87.15721,0.0
2021-12-15 06:45:00,85.2463,0.0
2021-12-15 07:00:00,81.47599,0.0
2021-12-15 07:15:00,80.99149,0.0
2021-12-15 07:30:00,79.04455,0.0
2021-12-15 07:45:00,78.56799,0.0
2021-12-15 08:00:00,74.48827,0.0
2021-12-15 08:15:00,71.11711,0.0
2021-12-15 08:30:00,69.01421,0.0
2021-12-15 08:45:00,71.17422,0.0
2021-12-15 09:00:00,71.11042,0.0
2021-12-15 09:15:00,67.7343,0.0
2021-12-15 09:30:00,65.8246,0.0
2021-12-15 09:45:00,70.86861,0.0
2021-12-15 10:00:00,68.84614,0.0
2021-12-15 10:15:00,57.43834,0.0
2021-12-15 10:30:00,58.86795,0.0
2021-12-15 10:45:00,63.84859,0.0
2021-12-15 11:00:00,62.69911,0.0
2021-12-15 11:15:00,63.15546,0.0
2021-12-15 11:30:00,61.59165,0.0
2021-12-15 11:45:00,57.36473,0.0
2021-12-15 12:00:00,59.57608,0.0
2021-12-15 12:15:00,56.32623,0.0
2021-12-15 12:30:00,52.35855,0.0
2021-12-15 12:45:00,57.58554,0.0
2021-12-15 13:00:00,55.36909,0.0
2021-12-15 13:15:00,60.24958,0.0
2021-12-15 13:30:00,54.63172,0.0
2021-12-15 13:45:00,60.42169,0.0
2021-12-15 14:00:00,65.41604,0.0
2021-12-15 14:15:00,62.36486,0.0
2021-12-15 14:30:00,61.94681,0.0
2021-12-15 14:45:00,59.49819,0.0
2021-12-15 15:00:00,57.31961,0.0
2021-12-15 15:15:00,58.52831,0.0
2021-12-15 15:30:00,58.87353,0.0
2021-12-15 15:45:00,56.71947,0.0
2021-12-15 16:00:00,56.65493,0.0
2021-12-15 16:15:00,57.89262,0.0
2021-12-15 16:30:00,60.30525,0.0
2021-12-15 16:45:00,62.62477,0.0
2021-12-15 17:00:00,64.1809,0.0
2021-12-15 17:15:00,66.42589,0.0
2021-12-15 17:30:00,69.52046,0.0
2021-12-15 17:45:00,71.7425,0.0
2021-12-15 18:00:00,73.11138,0.0
2021-12-15 18:15:00,72.60069,0.0
2021-12-15 18:30:00,70.71084,0.0
2021-12-15 18:45:00,69.81669,0.0
2021-12-15 19:00:00,71.94988,0.0
2021-12-15 19:15:00,73.95881,0.0
2021-12-15 19:30:00,76.35336,0.0
2021-12-15 19:45:00,78.6418,0.0
2021-12-15 20:00:00,79.03088,0.0
2021-12-15 20:15:00,80.27287,0.0
2021-12-15 20:30:00,79.02066,0.0
2021-12-15 20:45:00,64.3633,0.0
2021-12-15 21:00:00,70.08569,0.0
2021-12-15 21:15:00,74.00629,0.0
2021-12-15 21:30:00,84.91862,0.0
2021-12-15 21:45:00,89.7579,0.0
2021-12-15 22:00:00,86.9889,0.0
2021-12-15 22:15:00,84.30041,0.0
2021-12-15 22:30:00,91.54858,1.0
2021-12-15 22:45:00,91.55199,1.0
2021-12-15 23:00:00,89.01447,1.0
2021-12-15 23:15:00,90.5879,1.0
2021-12-15 23:30:00,95.12457,1.0
2021-12-15 23:45:00,96.44982,1.0
2021-12-16 00:00:00,96.12756,1.0
2021-12-16 00:15:00,93.8732,1.0
2021-12-16 00:30:00,91.8002,1.0
2021-12-16 00:45:00,90.36618,1.0
2021-12-16 01:00:00,91.94754,1.0
2021-12-16 01:15:00,88.36742,1.0
2021-12-16 01:30:00,73.37767,1.0
2021-12-16 01:45:00,69.22081,1.0
2021-12-16 02:00:00,88.2888,1.0
2021-12-16 02:15:00,83.55541,1.0
2021-12-16 02:30:00,76.49365,1.0
2021-12-16 02:45:00,70.55396,0.0
2021-12-16 03:00:00,67.68707,0.0
2021-12-16 03:15:00,76.46075,0.0
2021-12-16 03:30:00,79.89423,0.0
2021-12-16 03:45:00,81.84274,0.0
2021-12-16 04:00:00,81.60218,0.0
2021-12-16 04:15:00,90.96014,0.0
2021-12-16 04:30:00,97.17889,0.0
2021-12-16 04:45:00,99.17762,0.0
2021-12-16 05:00:00,99.77529,0.0
2021-12-16 05:15:00,96.59392,0.0
2021-12-16 05:30:00,95.66341,0.0
2021-12-16 05:45:00,95.65063,0.0
2021-12-16 06:00:00,97.27811,0.0
2021-12-16 06:15:00,98.5854,0.0
2021-12-16 06:30:00,98.1929,0.0
2021-12-16 06:45:00,96.07627,0.0
2021-12-16 07:00:00,96.45255,0.0
2021-12-16 07:15:00,93.5336,0.0
2021-12-16 07:30:00,91.51949,0.0
2021-12-16 07:45:00,90.99245,0.0
2021-12-16 08:00:00,88.97372,0.0
2021-12-16 08:15:00,86.75639,0.0
2021-12-16 08:30:00,88.12478,0.0
2021-12-16 08:45:00,88.19787,0.0
2021-12-16 09:00:00,88.28526,0.0
2021-12-16 09:15:00,85.94883,0.0
2021-12-16 09:30:00,83.00456,0.0
2021-12-16 09:45:00,80.20225,0.0
2021-12-16 10:00:00,76.82831,0.0
2021-12-16 10:15:00,70.3699,0.0
2021-12-16 10:30:00,67.16956,0.0
2021-12-16 10:45:00,65.79489,0.0
2021-12-16 11:00:00,64.82214,0.0
2021-12-16 11:15:00,66.80061,0.0
2021-12-16 11:30:00,64.48682,0.0
2021-12-16 11:45:00,61.30087,0.0
2021-12-16 12:00:00,60.5239,0.0
2021-12-16 12:15:00,60.72327,0.0
2021-12-16 12:30:00,59.11424,0.0
2021-12-16 12:45:00,61.65102,0.0
2021-12-16 13:00:00,62.63245,0.0
2021-12-16 13:15:00,60.28283,0.0
2021-12-16 13:30:00,59.69724,0.0
2021-12-16 13:45:00,61.04941,0.0
2021-12-16 14:00:00,62.94442,0.0
2021-12-16 14:15:00,62.74404,0.0
2021-12-16 14:30:00,65.48077,0.0
2021-12-16 14:45:00,63.2,0.0
2021-12-16 15:00:00,63.00203,0.0
2021-12-16 15:15:00,64.12286,0.0
2021-12-16 15:30:00,63.45878,0.0
2021-12-16 15:45:00,64.26193,0.0
2021-12-16 16:00:00,67.00845,0.0
2021-12-16 16:15:00,67.44988,0.0
2021-12-16 16:30:00,69.5881,0.0
2021-12-16 16:45:00,72.89975,0.0
2021-12-16 17:00:00,75.24194,0.0
2021-12-16 17:15:00,77.2633,0.0
2021-12-16 17:30:00,80.07975,0.0
2021-12-16 17:45:00,80.8174,0.0
2021-12-16 18:00:00,83.04539,0.0
2021-12-16 18:15:00,83.57272,0.0
2021-12-16 18:30:00,84.46381,0.0
2021-12-16 18:45:00,82.19682,0.0
2021-12-16 19:00:00,81.30752,0.0
2021-12-16 19:15:00,81.14814,0.0
2021-12-16 19:30:00,81.55872,0.0
2021-12-16 19:45:00,81.02708,0.0
2021-12-16 20:00:00,82.06512,0.0
2021-12-16 20:15:00,82.06364,0.0
2021-12-16 20:30:00,81.92258,0.0
2021-12-16 20:45:00,82.70708,0.0
2021-12-16 21:00:00,82.30322,0.0
2021-12-16 21:15:00,85.8117,0.0
2021-12-16 21:30:00,85.94592,0.0
2021-12-16 21:45:00,85.74388,0.0
2021-12-16 22:00:00,87.50475,0.0
2021-12-16 22:15:00,86.99634,0.0
2021-12-16 22:30:00,86.94129,0.0
2021-12-16 22:45:00,87.4537,0.0
2021-12-16 23:00:00,87.4407,0.0
2021-12-16 23:15:00,85.80423,0.0
2021-12-16 23:30:00,87.82893,0.0
2021-12-16 23:45:00,90.88956,0.0
2021-12-17 00:00:00,93.04399,0.0
2021-12-17 00:15:00,93.70618,0.0
2021-12-17 00:30:00,92.9875,0.0
2021-12-17 00:45:00,93.38861,0.0
2021-12-17 01:00:00,93.293,0.0
2021-12-17 01:15:00,93.29047,1.0
2021-12-17 01:30:00,94.05401,1.0
2021-12-17 01:45:00,93.05857,1.0
2021-12-17 02:00:00,92.14671,1.0
2021-12-17 02:15:00,91.29772,1.0
2021-12-17 02:30:00,90.62529,0.0
2021-12-17 02:45:00,89.80439,0.0
2021-12-17 03:00:00,87.853,0.0
2021-12-17 03:15:00,91.7977,0.0
2021-12-17 03:30:00,92.98542,0.0
2021-12-17 03:45:00,94.29779,0.0
2021-12-17 04:00:00,93.96464,0.0
2021-12-17 04:15:00,91.42321,0.0
2021-12-17 04:30:00,88.36751,0.0
2021-12-17 04:45:00,82.69002,0.0
2021-12-17 05:00:00,78.67173,0.0
2021-12-17 05:15:00,80.06221,0.0
2021-12-17 05:30:00,81.41756,0.0
2021-12-17 05:45:00,85.47247,0.0
2021-12-17 06:00:00,85.4018,0.0
2021-12-17 06:15:00,82.33282,0.0
2021-12-17 06:30:00,80.63367,0.0
2021-12-17 06:45:00,78.48031,0.0
2021-12-17 07:00:00,79.39431,0.0
2021-12-17 07:15:00,79.13869,0.0
2021-12-17 07:30:00,75.44249,0.0
2021-12-17 07:45:00,74.0887,0.0
2021-12-17 08:00:00,74.51728,0.0
2021-12-17 08:15:00,74.63965,0.0
2021-12-17 08:30:00,76.09527,0.0
2021-12-17 08:45:00,72.70587,0.0
2021-12-17 09:00:00,73.62214,0.0
2021-12-17 09:15:00,73.85869,0.0
2021-12-17 09:30:00,71.3241,0.0
2021-12-17 09:45:00,69.85915,0.0
2021-12-17 10:00:00,72.36954,0.0
2021-12-17 10:15:00,69.31311,0.0
2021-12-17 10:30:00,70.15034,0.0
2021-12-17 10:45:00,69.50163,0.0
2021-12-17 11:00:00,70.10221,0.0
2021-12-17 11:15:00,68.01711,0.0
2021-12-17 11:30:00,67.42013,0.0
2021-12-17 11:45:00,68.73443,0.0
2021-12-17 12:00:00,66.78999,0.0
2021-12-17 12:15:00,69.27584,0.0
2021-12-17 12:30:00,69.77856,0.0
2021-12-17 12:45:00,70.74915,0.0
2021-12-17 13:00:00,70.79768,0.0
2021-12-17 13:15:00,70.68032,0.0
2021-12-17 13:30:00,69.76081,0.0
2021-12-17 13:45:00,69.17745,0.0
2021-12-17 14:00:00,71.91731,0.0
2021-12-17 14:15:00,72.52818,0.0
2021-12-17 14:30:00,74.78697,0.0
2021-12-17 14:45:00,76.9906,0.0
2021-12-17 15:00:00,74.99734,0.0
2021-12-17 15:15:00,75.09512,0.0
2021-12-17 15:30:00,77.84441,0.0
2021-12-17 15:45:00,78.02512,0.0
2021-12-17 16:00:00,78.34598,0.0
2021-12-17 16:15:00,79.32183,0.0
2021-12-17 16:30:00,80.03757,0.0
2021-12-17 16:45:00,81.08949,0.0
2021-12-17 17:00:00,82.50779,0.0
2021-12-17 17:15:00,83.02174,0.0
2021-12-17 17:30:00,83.59646,0.0
2021-12-17 17:45:00,84.10857,0.0
2021-12-17 18:00:00,85.21129,0.0
2021-12-17 18:15:00,85.41329,0.0
2021-12-17 18:30:00,85.32378,0.0
2021-12-17 18:45:00,85.87644,0.0
2021-12-17 19:00:00,87.19144,0.0
2021-12-17 19:15:00,86.07004,0.0
2021-12-17 19:30:00,87.10397,0.0
2021-12-17 19:45:00,85.43344,0.0
2021-12-17 20:00:00,86.55462,0.0
2021-12-17 20:15:00,85.23988,0.0
2021-12-17 20:30:00,86.46478,0.0
2021-12-17 20:45:00,87.76903,0.0
2021-12-17 21:00:00,88.03745,0.0
2021-12-17 21:15:00,88.27015,0.0
2021-12-17 21:30:00,86.90659,0.0
2021-12-17 21:45:00,87.09139,0.0
2021-12-17 22:00:00,86.90475,0.0
2021-12-17 22:15:00,86.20306,0.0
2021-12-17 22:30:00,86.33266,0.0
2021-12-17 22:45:00,88.73238,0.0
2021-12-17 23:00:00,90.09219,0.0
2021-12-17 23:15:00,88.48886,0.0
2021-12-17 23:30:00,89.48319,0.0
2021-12-17 23:45:00,90.29893,0.0
2021-12-18 00:00:00,90.13668,0.0
2021-12-18 00:15:00,88.6601,0.0
2021-12-18 00:30:00,88.5209,0.0
2021-12-18 00:45:00,88.58189,0.0
2021-12-18 01:00:00,89.95419,0.0
2021-12-18 01:15:00,88.99521,0.0
2021-12-18 01:30:00,88.93508,0.0
2021-12-18 01:45:00,88.98844,0.0
2021-12-18 02:00:00,90.1544,0.0
2021-12-18 02:15:00,89.89936,0.0
2021-12-18 02:30:00,89.43924,0.0
2021-12-18 02:45:00,90.29073,0.0
2021-12-18 03:00:00,90.24303,0.0
2021-12-18 03:15:00,91.07571,0.0
2021-12-18 03:30:00,91.31839,0.0
2021-12-18 03:45:00,90.40578,0.0
2021-12-18 04:00:00,91.06304,0.0
2021-12-18 04:15:00,91.59454,0.0
2021-12-18 04:30:00,91.01865,0.0
2021-12-18 04:45:00,91.08427,0.0
2021-12-18 05:00:00,90.03344,0.0
2021-12-18 05:15:00,91.60892,0.0
2021-12-18 05:30:00,90.50664,0.0
2021-12-18 05:45:00,90.17769,0.0
2021-12-18 06:00:00,88.76677,0.0
2021-12-18 06:15:00,89.4678,0.0
2021-12-18 06:30:00,89.92255,0.0
2021-12-18 06:45:00,89.07705,0.0
2021-12-18 07:00:00,88.16695,0.0
2021-12-18 07:15:00,87.70745,0.0
2021-12-18 07:30:00,87.19585,0.0
2021-12-18 07:45:00,84.66079,0.0
2021-12-18 08:00:00,85.64965,0.0
2021-12-18 08:15:00,81.66685,0.0
2021-12-18 08:30:00,80.9593,0.0
2021-12-18 08:45:00,80.45556,0.0
2021-12-18 09:00:00,76.65121,0.0
2021-12-18 09:15:00,73.9173,0.0
2021-12-18 09:30:00,75.09339,0.0
2021-12-18 09:45:00,73.47369,0.0
2021-12-18 10:00:00,76.46384,0.0
2021-12-18 10:15:00,76.00524,0.0
2021-12-18 10:30:00,75.93626,0.0
2021-12-18 10:45:00,75.4796,0.0
2021-12-18 11:00:00,75.93929,0.0
2021-12-18 11:15:00,76.46881,0.0
2021-12-18 11:30:00,76.18836,0.0
2021-12-18 11:45:00,77.52577,0.0
2021-12-18 12:00:00,75.88919,0.0
2021-12-18 12:15:00,77.50474,0.0
2021-12-18 12:30:00,75.67951,0.0
2021-12-18 12:45:00,77.69699,0.0
2021-12-18 13:00:00,77.37431,0.0
2021-12-18 13:15:00,78.352,0.0
2021-12-18 13:30:00,78.95417,0.0
2021-12-18 13:45:00,79.67771,0.0
2021-12-18 14:00:00,81.83224,0.0
2021-12-18 14:15:00,84.52899,0.0
2021-12-18 14:30:00,86.10751,0.0
2021-12-18 14:45:00,86.43277,0.0
2021-12-18 15:00:00,87.57339,0.0
2021-12-18 15:15:00,88.18796,0.0
2021-12-18 15:30:00,89.40077,0.0
2021-12-18 15:45:00,89.99562,0.0
2021-12-18 16:00:00,92.03107,0.0
2021-12-18 16:15:00,92.14841,0.0
2021-12-18 16:30:00,93.24241,0.0
2021-12-18 16:45:00,93.0461,0.0
2021-12-18 17:00:00,91.47885,0.0
2021-12-18 17:15:00,91.6973,0.0
2021-12-18 17:30:00,90.97711,0.0
2021-12-18 17:45:00,89.08384,0.0
2021-12-18 18:00:00,88.83221,0.0
2021-12-18 18:15:00,87.78691,0.0
2021-12-18 18:30:00,93.82785,0.0
2021-12-18 18:45:00,99.9174,0.0
2021-12-18 19:00:00,99.79291,0.0
2021-12-18 19:15:00,99.75145,0.0
2021-12-18 19:30:00,99.7683,0.0
2021-12-18 19:45:00,99.76945,0.0
2021-12-18 20:00:00,99.7738,0.0
2021-12-18 20:15:00,99.79375,0.0
2021-12-18 20:30:00,99.74944,0.0
2021-12-18 20:45:00,99.74953,0.0
2021-12-18 21:00:00,99.80296,0.0
2021-12-18 21:15:00,99.76695,0.0
2021-12-18 21:30:00,99.78488,0.0
2021-12-18 21:45:00,99.91299,0.0
2021-12-18 22:00:00,99.74735,0.0
2021-12-18 22:15:00,99.78233,0.0
2021-12-18 22:30:00,99.75304,0.0
2021-12-18 22:45:00,99.75929,0.0
2021-12-18 23:00:00,99.78252,0.0
2021-12-18 23:15:00,99.87421,0.0
2021-12-18 23:30:00,99.75916,0.0
2021-12-18 23:45:00,99.75311,0.0
2021-12-19 00:00:00,99.76272,0.0
2021-12-19 00:15:00,99.77232,0.0
2021-12-19 00:30:00,99.8045,0.0
2021-12-19 00:45:00,99.76945,0.0
2021-12-19 01:00:00,99.78862,0.0
2021-12-19 01:15:00,99.78042,0.0
2021-12-19 01:30:00,99.78005,0.0
2021-12-19 01:45:00,99.89197,0.0
2021-12-19 02:00:00,99.79443,0.0
2021-12-19 02:15:00,99.81445,0.0
2021-12-19 02:30:00,99.80151,0.0
2021-12-19 02:45:00,99.7739,0.0
2021-12-19 03:00:00,99.77843,0.0
2021-12-19 03:15:00,99.77126,0.0
2021-12-19 03:30:00,99.79513,0.0
2021-12-19 03:45:00,99.78645,0.0
2021-12-19 04:00:00,99.76771,0.0
2021-12-19 04:15:00,99.76062,0.0
2021-12-19 04:30:00,99.76136,0.0
2021-12-19 04:45:00,99.77595,0.0
2021-12-19 05:00:00,99.77644,0.0
2021-12-19 05:15:00,99.78803,0.0
2021-12-19 05:30:00,99.79931,0.0
2021-12-19 05:45:00,99.77483,0.0
2021-12-19 06:00:00,99.76571,0.0
2021-12-19 06:15:00,99.78027,0.0
2021-12-19 06:30:00,99.78387,0.0
2021-12-19 06:45:00,99.79123,0.0
2021-12-19 07:00:00,99.79537,0.0
2021-12-19 07:15:00,99.78642,0.0
2021-12-19 07:30:00,99.77914,0.0
2021-12-19 07:45:00,99.78587,0.0
2021-12-19 08:00:00,99.74633,0.0
2021-12-19 08:15:00,99.74795,0.0
2021-12-19 08:30:00,99.81178,0.0
2021-12-19 08:45:00,99.77073,0.0
2021-12-19 09:00:00,99.786,0.0
2021-12-19 09:15:00,97.8233,0.0
2021-12-19 09:30:00,98.92694,0.0
2021-12-19 09:45:00,96.54762,0.0
2021-12-19 10:00:00,98.83637,0.0
2021-12-19 10:15:00,96.0764,0.0
2021-12-19 10:30:00,94.80252,0.0
2021-12-19 10:45:00,95.26601,0.0
2021-12-19 11:00:00,95.52902,0.0
2021-12-19 11:15:00,98.69147,0.0
2021-12-19 11:30:00,98.78471,0.0
2021-12-19 11:45:00,95.53285,0.0
2021-12-19 12:00:00,94.06717,0.0
2021-12-19 12:15:00,89.27587,0.0
2021-12-19 12:30:00,91.08202,0.0
2021-12-19 12:45:00,93.12435,0.0
2021-12-19 13:00:00,93.06448,0.0
2021-12-19 13:15:00,92.58584,0.0
2021-12-19 13:30:00,95.03812,0.0
2021-12-19 13:45:00,93.04121,0.0
2021-12-19 14:00:00,92.40611,0.0
2021-12-19 14:15:00,90.63424,0.0
2021-12-19 14:30:00,90.02329,0.0
2021-12-19 14:45:00,91.82305,0.0
2021-12-19 15:00:00,92.51814,0.0
2021-12-19 15:15:00,94.08842,0.0
2021-12-19 15:30:00,93.05446,0.0
2021-12-19 15:45:00,94.37183,0.0
2021-12-19 16:00:00,95.58047,0.0
2021-12-19 16:15:00,95.89933,0.0
